9,387,638,4
9,399,648,8
9,410,655,12
9,420,658,16
9,423,659,20
15,526,470,4
15,527,465,8
15,526,453,12
15,515,452,16
15,508,448,20
54,207,410,12
54,204,408,16
54,198,409,20
54,175,409,20
54,192,410,24
53,201,467,12
53,206,457,16
53,202,450,20
53,207,444,24
53,205,438,28
36,787,170,4
36,740,143,8
36,688,114,12
36,643,90,16
36,600,67,20
36,555,39,24
36,509,22,28
36,483,9,32
3,147,548,4
3,148,537,8
3,158,535,12
3,163,522,16
3,167,517,20
3,172,512,24
3,183,503,28
3,185,500,32
3,187,498,36
96,1170,393,20
96,1136,375,24
96,1088,351,28
96,1041,325,32
96,997,299,36
39,1162,375,8
39,1114,353,12
39,1063,333,16
39,1012,314,20
39,960,291,24
39,909,263,28
39,861,239,32
39,813,213,36
11,520,159,4
11,570,181,8
11,622,208,12
11,665,231,16
11,704,254,20
11,751,281,24
11,797,309,28
11,839,333,32
11,884,358,36
10,404,587,4
10,413,600,8
10,429,608,12
10,437,619,16
10,452,624,20
10,462,632,24
10,479,639,28
10,486,645,32
10,503,647,36
10,519,652,40
198,646,279,40
198,679,269,44
198,673,256,48
198,699,258,52
198,691,245,56
226,187,416,44
226,182,417,48
226,174,413,52
226,163,407,56
226,162,400,56
226,166,405,60
224,1035,437,44
224,1077,459,48
224,1125,484,52
224,1162,505,56
224,1189,518,60
104,838,511,20
104,834,514,24
104,824,511,28
104,816,514,28
104,826,509,32
104,820,511,36
104,808,511,40
104,800,508,44
104,795,504,48
104,782,507,48
104,796,498,52
104,782,500,56
104,783,500,60
222,655,124,44
222,612,102,48
222,564,77,52
222,521,49,56
222,480,26,60
222,453,10,64
178,570,559,36
178,563,561,40
178,552,551,44
178,555,549,48
178,552,546,52
178,545,537,56
178,546,532,60
178,539,533,64
113,356,405,20
113,341,392,24
113,324,366,28
113,316,351,32
113,304,343,36
113,288,327,40
113,261,313,44
113,256,307,48
113,237,304,52
113,229,299,56
113,211,309,60
113,197,306,64
230,509,531,44
230,503,518,44
230,507,530,48
230,507,517,48
230,511,522,52
230,506,518,56
230,507,511,60
230,505,509,64
230,500,502,68
230,495,506,72
230,488,499,76
223,843,213,44
223,800,188,48
223,757,163,52
223,712,136,56
223,668,112,60
223,623,87,64
223,579,62,68
223,537,35,72
223,494,18,76
76,1040,653,12
76,1036,650,16
76,1032,646,20
76,1023,638,24
76,1017,634,28
76,1010,632,32
76,1001,627,36
76,994,618,40
76,972,606,44
76,970,602,48
76,963,600,52
76,955,597,56
76,951,592,60
76,946,585,64
76,938,577,68
76,933,574,72
76,926,567,76
76,922,568,80
76,922,565,84
76,916,565,88
307,770,497,68
307,765,493,72
307,760,491,76
307,754,488,80
307,741,493,80
307,754,487,84
307,749,489,88
307,745,491,92
307,749,492,96
437,898,562,96
437,907,565,100
437,899,557,104
437,900,565,108
437,897,568,112
438,554,623,96
438,556,620,100
438,555,615,104
438,557,605,108
438,556,602,112
491,780,171,108
491,781,173,112
491,783,181,112
491,791,179,116
491,796,174,120
491,795,166,124
491,799,170,128
495,183,16,108
495,228,33,112
495,277,68,116
495,323,104,120
495,369,138,124
495,414,169,128
23,672,451,4
23,670,447,8
23,668,443,12
23,662,441,16
23,659,432,20
23,654,425,24
23,646,422,28
23,643,416,32
23,639,417,36
23,624,413,40
23,614,410,44
23,604,409,48
23,599,407,52
23,588,409,56
23,577,407,60
23,567,411,64
23,560,410,68
23,553,412,72
23,545,411,76
23,541,415,80
23,527,415,84
23,518,414,88
23,518,415,92
23,506,417,96
23,497,416,100
23,488,414,104
23,483,416,108
23,475,414,112
23,463,413,116
23,462,416,120
23,454,414,124
23,451,412,128
23,442,409,132
456,737,489,100
456,740,482,104
456,731,484,108
456,728,478,112
456,720,473,116
456,718,472,120
456,719,473,124
456,710,467,128
456,707,465,132
374,478,499,84
374,475,495,88
374,469,501,92
374,462,502,96
374,453,496,100
374,444,489,104
374,439,488,108
374,425,483,112
374,422,484,116
374,409,481,120
374,404,476,124
374,397,473,128
374,389,467,132
374,381,468,136
339,579,14,72
339,571,21,76
339,564,18,80
339,556,33,84
339,550,33,88
339,542,46,92
339,533,49,96
339,528,55,100
339,519,64,104
339,514,71,108
339,509,73,112
339,500,89,116
339,494,97,120
339,487,103,124
339,481,122,128
339,473,130,132
339,465,149,136
339,457,155,140
339,451,175,144
587,131,226,128
587,113,211,132
587,105,205,136
587,82,196,140
587,72,191,144
587,62,183,148
608,340,373,132
608,354,363,136
608,357,341,140
608,335,326,144
608,323,329,148
577,948,134,124
577,949,142,128
577,946,158,132
577,942,158,136
577,940,166,140
577,938,179,144
577,936,178,148
577,934,185,152
577,930,192,156
577,922,187,160
577,922,192,164
577,918,195,168
398,644,462,88
398,633,454,92
398,630,450,92
398,628,447,96
398,618,443,100
398,606,442,104
398,597,435,108
398,575,431,112
398,573,430,116
398,551,427,120
398,545,424,124
398,534,424,128
398,522,421,132
398,517,422,136
398,497,421,140
398,495,419,144
398,485,419,148
398,472,416,152
398,467,416,152
398,471,415,156
398,467,415,160
398,456,415,164
607,199,237,132
607,190,240,136
607,183,244,140
607,167,251,144
607,166,251,148
607,147,254,152
607,136,255,156
607,131,251,160
607,120,252,164
607,121,255,168
607,109,251,172
604,890,575,128
604,886,564,132
604,892,570,132
604,890,554,136
604,889,553,140
604,889,538,144
604,882,532,148
604,883,537,152
604,874,534,156
604,865,529,160
604,865,516,164
604,871,513,168
604,864,507,172
604,859,509,176
515,302,665,112
515,304,659,116
515,306,650,120
515,308,644,124
515,309,629,128
515,312,623,132
515,313,613,136
515,311,598,140
515,313,596,144
515,315,579,148
515,318,575,152
515,320,561,156
515,325,548,160
515,327,547,164
515,335,529,168
515,337,522,172
515,343,519,176
515,346,511,180
699,393,79,152
699,395,90,156
699,394,103,160
699,392,113,164
699,393,134,168
699,394,134,172
699,396,146,176
699,396,163,180
699,394,167,184
686,435,200,152
686,429,218,156
686,418,224,160
686,410,233,164
686,405,246,168
686,397,266,172
686,391,262,176
686,386,274,180
686,379,278,184
676,485,323,148
676,484,321,152
676,472,318,156
676,469,318,156
676,465,312,160
