9,387,638,0
9,399,648,0
9,410,655,13
9,420,658,11
9,423,659,4
15,526,470,0
15,527,465,0
15,526,453,12
15,515,452,11
15,508,448,9
54,207,410,0
54,204,408,0
54,198,409,7
54,175,409,23
54,192,410,17
53,201,467,0
53,206,457,0
53,202,450,9
53,207,444,8
53,205,438,7
36,787,170,0
36,740,143,0
36,688,114,60
36,643,90,51
36,600,67,48
36,555,39,52
36,509,22,49
36,483,9,29
3,147,548,0
3,148,537,0
3,158,535,11
3,163,522,14
3,167,517,7
3,172,512,8
3,183,503,14
3,185,500,5
3,187,498,5
96,1170,393,0
96,1136,375,0
96,1088,351,54
96,1041,325,53
96,997,299,51
39,1162,375,0
39,1114,353,0
39,1063,333,54
39,1012,314,54
39,960,291,57
39,909,263,58
39,861,239,53
39,813,213,54
11,520,159,0
11,570,181,0
11,622,208,57
11,665,231,49
11,704,254,46
11,751,281,53
11,797,309,53
11,839,333,48
11,884,358,50
10,404,587,0
10,413,600,0
10,429,608,18
10,437,619,13
10,452,624,16
10,462,632,13
10,479,639,18
10,486,645,9
10,503,647,17
10,519,652,17
198,646,279,0
198,679,269,0
198,673,256,15
198,699,258,26
198,691,245,15
226,187,416,0
226,182,417,0
226,174,413,9
226,163,407,12
226,162,400,7
226,166,405,7
224,1035,437,0
224,1077,459,0
224,1125,484,54
224,1162,505,42
224,1189,518,30
104,838,511,0
104,834,514,0
104,824,511,10
104,816,514,9
104,826,509,12
104,820,511,7
104,808,511,12
104,800,508,9
104,795,504,7
104,782,507,12
104,796,498,17
104,782,500,15
104,783,500,4
222,655,124,0
222,612,102,0
222,564,77,53
222,521,49,51
222,480,26,47
222,453,10,31
178,570,559,0
178,563,561,0
178,552,551,15
178,555,549,5
178,552,546,5
178,545,537,12
178,546,532,6
178,539,533,7
113,356,405,0
113,341,392,0
113,324,366,30
113,316,351,17
113,304,343,15
113,288,327,22
113,261,313,31
113,256,307,8
113,237,304,19
113,229,299,10
113,211,309,21
113,197,306,14
230,509,531,0
230,503,518,0
230,507,530,12
230,507,517,12
230,511,522,7
230,506,518,7
230,507,511,7
230,505,509,5
230,500,502,9
230,495,506,7
230,488,499,10
223,843,213,0
223,800,188,0
223,757,163,50
223,712,136,52
223,668,112,50
223,623,87,51
223,579,62,50
223,537,35,50
223,494,18,46
76,1040,653,0
76,1036,650,0
76,1032,646,6
76,1023,638,13
76,1017,634,7
76,1010,632,8
76,1001,627,11
76,994,618,11
76,972,606,25
76,970,602,6
76,963,600,8
76,955,597,9
76,951,592,7
76,946,585,9
76,938,577,11
76,933,574,7
76,926,567,10
76,922,568,5
76,922,565,5
76,916,565,7
307,770,497,0
307,765,493,0
307,760,491,6
307,754,488,8
307,741,493,13
307,754,487,14
307,749,489,6
307,745,491,6
